Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
80,125,1.5147
80,130,1.5657
80,135,1.6162
80,140,1.6661
80,145,1.7154
80,150,1.7643
80,155,1.8126
80,160,1.8605
80,165,1.9079
80,170,1.9549
80,175,2.0014
80,180,2.0474
80,185,2.0931
80,190,2.1384
80,195,2.1832
80,200,2.2277
80,210,2.3157
80,220,2.4023
80,230,2.4876
80,240,2.5718
80,250,2.655
80,260,2.7371
80,270,2.8184
80,280,2.8988
80,290,2.9785
80,300,3.0576
80,310,3.1362
80,320,3.2142
80,330,3.2919
80,340,3.3694
80,350,3.4466
80,360,3.5238
80,370,3.601
80,380,3.6784
80,390,3.756
80,400,3.834
80,410,3.9125
80,420,3.9916
80,430,4.0714
80,440,4.152
80,450,4.2335
80,460,4.3156
80,470,4.3984
80,480,4.4815
80,490,4.5647
80,500,4.6473
80,520,4.8097
80,540,4.965
80,560,5.1104
80,580,5.2445
80,600,5.3674
80,620,5.48
80,640,5.5834
80,660,5.6789
80,680,5.7677
80,700,5.8507
80,720,5.9288
80,740,6.0027
80,760,6.0728
80,780,6.1397
80,800,6.2038
80,820,6.2654
80,840,6.3248
80,860,6.3821
80,880,6.4376
80,900,6.4915
80,920,6.5439
80,940,6.5949
80,960,6.6446
80,980,6.6932
80,1000,6.7407
80,1100,6.9643
80,1200,7.1693
80,1300,7.36
80,1400,7.5389
80,1500,7.708
80,1600,7.8686
80,1800,8.1682
80,2000,8.4436
90,0,-0.00661
90,5,0.06477
90,10,0.13518
90,15,0.2046
90,20,0.27302
90,25,0.34045
90,30,0.40688
90,35,0.47235
90,40,0.53686
90,45,0.60044
90,50,0.66309
90,55,0.72485
90,60,0.78574
90,65,0.84577
90,70,0.90496
90,75,0.96335
90,80,1.0209
90,85,1.0778
90,90,1.1338
90,95,1.1892
90,100,1.2438
90,105,1.2978
90,110,1.3511
90,115,1.4038
90,120,1.4558
90,125,1.5072
90,130,1.558
90,135,1.6083
90,140,1.658
90,145,1.7071
90,150,1.7558
90,155,1.8039
90,160,1.8516
90,165,1.8988
90,170,1.9455
90,175,1.9917
90,180,2.0376
90,185,2.083
90,190,2.128
90,195,2.1726
90,200,2.2169
90,210,2.3043
90,220,2.3903
90,230,2.475
90,240,2.5586
90,250,2.641
90,260,2.7224
90,270,2.8028
90,280,2.8824
90,290,2.9612
90,300,3.0392
90,310,3.1166
90,320,3.1934
90,330,3.2697
90,340,3.3456
90,350,3.4212
90,360,3.4965
90,370,3.5716
90,380,3.6466
90,390,3.7216
90,400,3.7966
90,410,3.8718
90,420,3.9472
90,430,4.0228
90,440,4.0988
90,450,4.1751
90,460,4.2517
90,470,4.3286
90,480,4.4056
90,490,4.4826
90,500,4.5592
90,520,4.7106
90,540,4.8576
90,560,4.9981
90,580,5.1304
90,600,5.254
90,620,5.3687
90,640,5.4751
90,660,5.574
90,680,5.6661
90,700,5.7524
90,720,5.8335
90,740,5.9102
90,760,5.9829
90,780,6.0522
90,800,6.1184
90,820,6.182
90,840,6.2431
90,860,6.3021
90,880,6.3591
90,900,6.4144
90,920,6.468
90,940,6.5202
90,960,6.571
90,980,6.6206
90,1000,6.669
90,1100,6.8964
90,1200,7.1042
90,1300,7.2968
90,1400,7.4773
90,1500,7.6476
90,1600,7.8091
90,1800,8.1101
90,2000,8.3865
100,0,-0.00851
100,5,0.06252
100,10,0.13263
100,15,0.20176
100,20,0.26992
100,25,0.3371
100,30,0.40331
100,35,0.46855
100,40,0.53284
100,45,0.5962
100,50,0.65865
100,55,0.72021
100,60,0.78089
100,65,0.84073
100,70,0.89973
100,75,0.95792
100,80,1.0153
100,85,1.072
100,90,1.1279
100,95,1.183
100,100,1.2375
100,105,1.2913
100,110,1.3444
100,115,1.3968
100,120,1.4487
100,125,1.4999
100,130,1.5505
100,135,1.6006
100,140,1.6501
100,145,1.6991
100,150,1.7475
100,155,1.7954
100,160,1.8429
100,165,1.8898
100,170,1.9364
100,175,1.9824
100,180,2.028
100,185,2.0732
100,190,2.118
100,195,2.1624
100,200,2.2064
100,210,2.2933
100,220,2.3788
100,230,2.4629
100,240,2.5459
100,250,2.6277
100,260,2.7084
100,270,2.7881
100,280,2.8669
100,290,2.9448
100,300,3.0219
100,310,3.0983
100,320,3.174
100,330,3.2492
100,340,3.3238
100,350,3.3979
100,360,3.4717
100,370,3.5451
100,380,3.6182
100,390,3.6911
100,400,3.7639
100,410,3.8365
100,420,3.9091
100,430,3.9818
100,440,4.0544
100,450,4.1271
100,460,4.1998
100,470,4.2725
100,480,4.3452
100,490,4.4177
100,500,4.49
100,520,4.6329
100,540,4.7724
100,560,4.9073
100,580,5.0361
100,600,5.1581
100,620,5.2728
100,640,5.3803
100,660,5.481
100,680,5.5753
100,700,5.6639
100,720,5.7474
100,740,5.8263
100,760,5.9012
100,780,5.9725
100,800,6.0406
100,820,6.1059
100,840,6.1686
100,860,6.2291
100,880,6.2875
100,900,6.344
100,920,6.3988
100,940,6.4521
100,960,6.5039
100,980,6.5545
100,1000,6.6038
100,1100,6.8347
100,1200,7.045
100,1300,7.2396
100,1400,7.4216
100,1500,7.593
100,1600,7.7555
100,1800,8.0579
100,2000,8.3352
120,0,-0.01282
120,5,0.05761
120,10,0.12717
120,15,0.19581
120,20,0.2635
120,25,0.33024
120,30,0.39602
120,35,0.46086
120,40,0.52476
120,45,0.58773
120,50,0.6498
120,55,0.71099
120,60,0.77131
120,65,0.83078
120,70,0.88942
120,75,0.94726
120,80,1.0043
120,85,1.0606
120,90,1.1161
120,95,1.1709
120,100,1.2251
120,105,1.2785
120,110,1.3312
120,115,1.3833
120,120,1.4348
120,125,1.4857
120,130,1.536
120,135,1.5857
120,140,1.6348
120,145,1.6834
120,150,1.7315
120,155,1.7791
120,160,1.8261
120,165,1.8727
120,170,1.9188
120,175,1.9645
120,180,2.0097
120,185,2.0545
120,190,2.0988
120,195,2.1428
120,200,2.1863
120,210,2.2723
120,220,2.3569
120,230,2.44
120,240,2.5219
120,250,2.6026
120,260,2.6821
120,270,2.7605
120,280,2.838
120,290,2.9144
120,300,2.99
120,310,3.0647
120,320,3.1387
120,330,3.2119
120,340,3.2845
120,350,3.3564
120,360,3.4277
120,370,3.4985
120,380,3.5688
120,390,3.6386
120,400,3.7081
120,410,3.7771
120,420,3.8458
120,430,3.9142
120,440,3.9823
120,450,4.0502
120,460,4.1177
120,470,4.185
120,480,4.252
120,490,4.3186
120,500,4.3848
120,520,4.5159
120,540,4.6444
120,560,4.7697
120,580,4.8909
120,600,5.0076
120,620,5.1192
120,640,5.2255
120,660,5.3265
120,680,5.4222
120,700,5.513
120,720,5.5991
120,740,5.6809
120,760,5.7587
120,780,5.8329
120,800,5.9039
120,820,5.972
120,840,6.0373
120,860,6.1003
120,880,6.161
120,900,6.2197
120,920,6.2766
120,940,6.3317
120,960,6.3854
120,980,6.4375
120,1000,6.4884
120,1100,6.7258
120,1200,6.9409
120,1300,7.1391
120,1400,7.3239
120,1500,7.4975
120,1600,7.6618
120,1800,7.9668
120,2000,8.2459
140,0,-0.01768
140,5,0.05222
140,10,0.12131
140,15,0.18952
140,20,0.25682
140,25,0.32318
140,30,0.3886
140,35,0.45308
140,40,0.51663
140,45,0.57927
140,50,0.641
140,55,0.70186
140,60,0.76184
140,65,0.82099
140,70,0.8793
140,75,0.93682
140,80,0.99354
140,85,1.0495
140,90,1.1047
140,95,1.1592
140,100,1.213
140,105,1.2661
140,110,1.3186
140,115,1.3703
140,120,1.4215
140,125,1.4721
140,130,1.522
140,135,1.5714
140,140,1.6202
140,145,1.6685
140,150,1.7162
140,155,1.7634
140,160,1.8101
140,165,1.8564
140,170,1.9021
140,175,1.9474
140,180,1.9923
140,185,2.0367
140,190,2.0807
140,195,2.1243
140,200,2.1674
140,210,2.2526
140,220,2.3363
140,230,2.4186
140,240,2.4996
140,250,2.5793
140,260,2.6578
140,270,2.7352
140,280,2.8115
140,290,2.8868
140,300,2.9611
140,310,3.0345
140,320,3.107
140,330,3.1787
140,340,3.2497
140,350,3.3199
140,360,3.3894
140,370,3.4582
140,380,3.5265
140,390,3.5941
140,400,3.6612
140,410,3.7277
140,420,3.7938
140,430,3.8594
140,440,3.9245
140,450,3.9892
140,460,4.0534
140,470,4.1172
140,480,4.1805
140,490,4.2434
140,500,4.3059
140,520,4.4292
140,540,4.5502
140,560,4.6685
140,580,4.7835
140,600,4.8951
140,620,5.0026
140,640,5.1061
140,660,5.2053
140,680,5.3003
140,700,5.391
140,720,5.4778
140,740,5.5606
140,760,5.6399
140,780,5.7157
140,800,5.7884
140,820,5.8582
140,840,5.9254
140,860,5.9901
140,880,6.0525
140,900,6.1129
140,920,6.1714
140,940,6.2281
140,960,6.2832
140,980,6.3367
140,1000,6.3889
140,1100,6.6319
140,1200,6.8513
140,1300,7.0527
140,1400,7.24
140,1500,7.4157
140,1600,7.5816
140,1800,7.889
140,2000,8.1699
160,0,-0.02302
160,5,0.04642
160,10,0.11511
160,15,0.18296
160,20,0.24991
160,25,0.31595
160,30,0.38105
160,35,0.44523
160,40,0.50847
160,45,0.57081
160,50,0.63224
160,55,0.6928
160,60,0.75249
160,65,0.81134
160,70,0.86936
160,75,0.92658
160,80,0.98301
160,85,1.0387
160,90,1.0936
160,95,1.1478
160,100,1.2013
160,105,1.2541
160,110,1.3063
160,115,1.3578
160,120,1.4086
160,125,1.4589
160,130,1.5085
160,135,1.5576
160,140,1.6061
160,145,1.6541
160,150,1.7015
160,155,1.7484
160,160,1.7948
160,165,1.8407
160,170,1.8862
160,175,1.9312
160,180,1.9757
160,185,2.0198
160,190,2.0634
160,195,2.1067
160,200,2.1495
160,210,2.234
160,220,2.3169
160,230,2.3985
160,240,2.4786
160,250,2.5575
160,260,2.6352
160,270,2.7116
160,280,2.787
160,290,2.8613
160,300,2.9345
160,310,3.0068
160,320,3.0782
160,330,3.1487
160,340,3.2183
160,350,3.2872
160,360,3.3553
160,370,3.4226
160,380,3.4892
160,390,3.5552
160,400,3.6205
160,410,3.6852
160,420,3.7493
160,430,3.8128
160,440,3.8758
160,450,3.9382
160,460,4.0001
160,470,4.0614
160,480,4.1222
160,490,4.1826
160,500,4.2423
160,520,4.3603
160,540,4.4759
160,560,4.589
160,580,4.6993
160,600,4.8066
160,620,4.9106
160,640,5.0112
160,660,5.1082
160,680,5.2016
160,700,5.2913
160,720,5.3776
160,740,5.4605
160,760,5.54
160,780,5.6165
160,800,5.6901
160,820,5.7609
160,840,5.8291
160,860,5.895
160,880,5.9586
160,900,6.0202
160,920,6.0798
160,940,6.1377
160,960,6.1939
160,980,6.2485
160,1000,6.3018
160,1100,6.5494
160,1200,6.7725
160,1300,6.9769
160,1400,7.1665
160,1500,7.344
160,1600,7.5114
160,1800,7.8211
160,2000,8.1036
180,0,-0.02874
180,5,0.04029
180,10,0.10863
180,15,0.17616
180,20,0.24282
180,25,0.30857
180,30,0.37341
180,35,0.43731
180,40,0.50029
180,45,0.56236
180,50,0.62353
180,55,0.68382
180,60,0.74324
180,65,0.80182
180,70,0.85958
180,75,0.91653
180,80,0.97269
180,85,1.0281
180,90,1.0828
180,95,1.1367
180,100,1.1899
180,105,1.2424
180,110,1.2943
180,115,1.3455
180,120,1.3961
180,125,1.4461
180,130,1.4955
180,135,1.5443
180,140,1.5925
180,145,1.6402
180,150,1.6874
180,155,1.734
180,160,1.7801
180,165,1.8257
180,170,1.8709
180,175,1.9156
180,180,1.9598
180,185,2.0036
180,190,2.0469
180,195,2.0899
180,200,2.1324
180,210,2.2162
180,220,2.2985
180,230,2.3794
180,240,2.4588
180,250,2.537
180,260,2.6139
180,270,2.6896
180,280,2.7641
180,290,2.8375
180,300,2.9099
180,310,2.9813
180,320,3.0517
180,330,3.1211
180,340,3.1897
180,350,3.2575
180,360,3.3244
180,370,3.3905
180,380,3.4558
180,390,3.5205
180,400,3.5844
180,410,3.6476
180,420,3.7102
180,430,3.7721
180,440,3.8334
180,450,3.8941
180,460,3.9543
180,470,4.0138
180,480,4.0727
180,490,4.1311
180,500,4.189
180,520,4.3029
180,540,4.4145
180,560,4.5236
180,580,4.6302
180,600,4.7341
180,620,4.8351
180,640,4.9331
180,660,5.028
180,680,5.1197
180,700,5.2082
180,720,5.2936
180,740,5.3759
180,760,5.4553
180,780,5.5318
180,800,5.6056
180,820,5.6769
180,840,5.7457
180,860,5.8122
180,880,5.8765
180,900,5.9389
180,920,5.9993
180,940,6.058
180,960,6.1151
180,980,6.1706
180,1000,6.2246
180,1100,6.4761
180,1200,6.7023
180,1300,6.9093
180,1400,7.101
180,1500,7.2802
180,1600,7.449
180,1800,7.7608
180,2000,8.0447
200,0,-0.03477
200,10,0.10191
200,20,0.23557
200,25,0.30108
200,30,0.36567
200,40,0.49209
200,50,0.61486
200,60,0.73409
200,70,0.84994
200,80,0.96257
200,90,1.0721
200,100,1.1788
200,110,1.2827
200,120,1.384
200,130,1.4829
200,140,1.5794
200,150,1.6737
200,160,1.7659
200,170,1.8562
200,180,1.9446
200,190,2.0311
200,200,2.116
200,210,2.1993
200,220,2.281
200,230,2.3612
200,240,2.4401
200,250,2.5176
200,260,2.5938
200,270,2.6688
200,280,2.7426
200,290,2.8153
200,300,2.8869
200,320,3.027
200,340,3.1633
200,360,3.2961
200,380,3.4255
200,400,3.5518
200,420,3.6752
200,440,3.7959
200,460,3.914
200,480,4.0296
200,500,4.1428
200,550,4.4154
200,600,4.6729
200,650,4.9139
200,700,5.1374
200,750,5.3432
200,800,5.5323
200,900,5.8671
200,1000,6.1558
200,1200,6.6391
200,1400,7.0419
200,1600,7.3928
200,1800,7.7066
200,2000,7.9919
250,0,-0.05087
250,10,0.08435
250,20,0.21694
250,25,0.28196
250,30,0.34608
250,40,0.47156
250,50,0.59337
250,60,0.71161
250,70,0.82643
250,80,0.93801
250,90,1.0465
250,100,1.1521
250,110,1.2549
250,120,1.3551
250,130,1.4529
250,140,1.5483
250,150,1.6414
250,160,1.7325
250,170,1.8216
250,180,1.9088
250,190,1.9942
250,200,2.0779
250,210,2.1599
250,220,2.2404
250,230,2.3194
250,240,2.3969
250,250,2.4731
250,260,2.5479
250,270,2.6215
250,280,2.6938
250,290,2.765
250,300,2.835
250,320,2.9719
250,340,3.1048
250,360,3.2338
250,380,3.3594
250,400,3.4815
250,420,3.6006
250,440,3.7166
250,460,3.8299
250,480,3.9404
250,500,4.0483
250,550,4.3074
250,600,4.5518
250,650,4.7817
250,700,4.997
250,750,5.1977
250,800,5.3843
250,900,5.7193
250,1000,6.0118
250,1200,6.5049
250,1400,6.9158
250,1600,7.2726
250,1800,7.5907
250,2000,7.8791
300,0,-0.06791
300,10,0.06608
300,20,0.19783
300,25,0.26251
300,30,0.32629
300,40,0.45108
300,50,0.57217
300,60,0.68964
300,70,0.80366
300,80,0.91439
300,90,1.022
300,100,1.1267
300,110,1.2286
300,120,1.3279
300,130,1.4247
300,140,1.5192
300,150,1.6114
300,160,1.7016
300,170,1.7897
300,180,1.8759
300,190,1.9603
300,200,2.043
300,210,2.1241
300,220,2.2035
300,230,2.2814
300,240,2.3579
300,250,2.433
300,260,2.5068
300,270,2.5792
300,280,2.6505
300,290,2.7205
300,300,2.7894
300,320,2.9238
300,340,3.0541
300,360,3.1805
300,380,3.3033
300,400,3.4226
300,420,3.5386
300,440,3.6516
300,460,3.7616
300,480,3.8688
300,500,3.9733
300,550,4.2236
300,600,4.4593
300,650,4.6813
300,700,4.8902
300,750,5.0862
300,800,5.27
300,900,5.6032
300,1000,5.897
300,1200,6.3957
300,1400,6.8123
300,1600,7.1737
300,1800,7.4953
300,2000,7.7864
350,0,-0.08545
350,10,0.04742
350,20,0.17851
350,25,0.24292
350,30,0.30644
350,40,0.43073
350,50,0.55128
350,60,0.66816
350,70,0.78154
350,80,0.89158
350,90,0.99848
350,100,1.1024
350,110,1.2036
350,120,1.3021
350,130,1.3981
350,140,1.4918
350,150,1.5832
350,160,1.6725
350,170,1.7599
350,180,1.8453
350,190,1.9289
350,200,2.0107
350,210,2.0909
350,220,2.1696
350,230,2.2466
350,240,2.3223
350,250,2.3965
350,260,2.4694
350,270,2.5409
350,280,2.6113
350,290,2.6804
350,300,2.7483
350,320,2.8809
350,340,3.0092
350,360,3.1336
350,380,3.2543
350,400,3.3714
350,420,3.4852
350,440,3.5959
350,460,3.7036
350,480,3.8084
350,500,3.9105
350,550,4.1547
350,600,4.3843
350,650,4.6005
350,700,4.8043
350,750,4.9964
350,800,5.1774
350,900,5.5081
350,1000,5.8021
350,1200,6.3043
350,1400,6.725
350,1600,7.09
350,1800,7.4144
350,2000,7.7077
400,0,-0.10324
400,10,0.02861
400,20,0.15913
400,25,0.22332
400,30,0.28666
400,40,0.41057
400,50,0.53071
400,60,0.64714
400,70,0.76
400,80,0.86948
400,90,0.97579
400,100,1.0791
400,110,1.1796
400,120,1.2774
400,130,1.3728
400,140,1.4658
400,150,1.5565
400,160,1.6452
400,170,1.7318
400,180,1.8165
400,190,1.8994
400,200,1.9806
400,210,2.0601
400,220,2.138
400,230,2.2144
400,240,2.2893
400,250,2.3628
400,260,2.4349
400,270,2.5058
400,280,2.5753
400,290,2.6437
400,300,2.7109
400,320,2.8419
400,340,2.9687
400,360,3.0915
400,380,3.2105
400,400,3.326
400,420,3.4381
400,440,3.547
400,460,3.6529
400,480,3.756
400,500,3.8563
400,550,4.0959
400,600,4.321
400,650,4.5328
400,700,4.7327
400,750,4.9215
400,800,5.0998
400,900,5.4278
400,1000,5.7214
400,1200,6.2259
400,1400,6.6497
400,1600,7.0174
400,1800,7.3442
400,2000,7.6393
450,0,-0.12111
450,10,0.00979
450,20,0.1398
450,25,0.20382
450,30,0.26701
450,40,0.39064
450,50,0.51047
450,60,0.62654
450,70,0.73899
450,80,0.84802
450,90,0.95383
450,100,1.0566
450,110,1.1566
450,120,1.2538
450,130,1.3486
450,140,1.441
450,150,1.5312
450,160,1.6192
450,170,1.7053
450,180,1.7894
450,190,1.8717
450,200,1.9522
450,210,2.0311
450,220,2.1084
450,230,2.1842
450,240,2.2585
450,250,2.3314
450,260,2.4029
450,270,2.4731
450,280,2.5421
450,290,2.6098
450,300,2.6764
450,320,2.8061
450,340,2.9316
450,360,3.0531
450,380,3.1708
450,400,3.2849
450,420,3.3957
450,440,3.5032
450,460,3.6078
450,480,3.7095
450,500,3.8084
450,550,4.0445
450,600,4.2661
450,650,4.4746
450,700,4.6713
450,750,4.8573
450,800,5.0334
450,900,5.3585
450,1000,5.6512
450,1200,6.1572
450,1400,6.5836
450,1600,6.9536
450,1800,7.2823
450,2000,7.579
500,0,-0.13897
500,10,-0.00896
500,20,0.1206
500,25,0.18448
500,30,0.24755
500,40,0.37097
500,50,0.49056
500,60,0.60635
500,70,0.71848
500,80,0.82713
500,90,0.93253
500,100,1.0349
500,110,1.1344
500,120,1.2311
500,130,1.3254
500,140,1.4173
500,150,1.507
500,160,1.5945
500,170,1.68
500,180,1.7636
500,190,1.8454
500,200,1.9254
500,210,2.0037
500,220,2.0805
500,230,2.1558
500,240,2.2295
500,250,2.3019
500,260,2.3729
500,270,2.4426
500,280,2.511
500,290,2.5782
500,300,2.6442
500,320,2.7729
500,340,2.8973
500,360,3.0177
500,380,3.1343
500,400,3.2474
500,420,3.357
500,440,3.4635
500,460,3.5669
500,480,3.6675
500,500,3.7653
500,550,3.9986
500,600,4.2175
500,650,4.4234
500,700,4.6176
500,750,4.8013
500,800,4.9754
500,900,5.2977
500,1000,5.5892
500,1200,6.096
500,1400,6.5246
500,1600,6.8967
500,1800,7.227
500,2000,7.5252
600,0,-0.17446
600,10,-0.04604
600,20,0.08276
600,25,0.14641
600,30,0.20931
600,40,0.33244
600,50,0.45173
600,60,0.56715
600,70,0.67881
600,80,0.78691
600,90,0.89167
600,100,0.99331
600,110,1.092
600,120,1.1881
600,130,1.2815
600,140,1.3726
600,150,1.4614
600,160,1.548
600,170,1.6327
600,180,1.7154
600,190,1.7963
600,200,1.8755
600,210,1.953
600,220,2.0289
600,230,2.1033
600,240,2.1762
600,250,2.2477
600,260,2.3178
600,270,2.3867
600,280,2.4542
600,290,2.5206
600,300,2.5858
600,320,2.7127
600,340,2.8355
600,360,2.9541
600,380,3.0691
600,400,3.1804
600,420,3.2884
600,440,3.3931
600,460,3.4949
600,480,3.5938
600,500,3.6899
600,550,3.9192
600,600,4.1341
600,650,4.3361
600,700,4.5267
600,750,4.7069
600,800,4.8779
600,900,5.1952
600,1000,5.484
600,1200,5.9907
600,1400,6.4225
600,1600,6.7982
600,1800,7.1316
600,2000,7.4321
700,10,-0.08239
700,20,0.04581
700,25,0.10929
700,30,0.17207
700,40,0.29504
700,50,0.41418
700,60,0.52938
700,70,0.64075
700,80,0.74849
700,90,0.85281
700,100,0.95395
700,110,1.0521
700,120,1.1475
700,130,1.2404
700,140,1.3308
700,150,1.4189
700,160,1.5049
700,170,1.5889
700,180,1.671
700,190,1.7512
700,200,1.8297
700,210,1.9065
700,220,1.9817
700,230,2.0554
700,240,2.1277
700,250,2.1985
700,260,2.268
700,270,2.3362
700,280,2.4031
700,290,2.4688
700,300,2.5333
700,320,2.659
700,340,2.7805
700,360,2.8979
700,380,3.0115
700,400,3.1216
700,420,3.2284
700,440,3.3319
700,460,3.4325
700,480,3.5302
700,500,3.6251
700,550,3.8516
700,600,4.0637
700,650,4.2631
700,700,4.4511
700,750,4.629
700,800,4.7978
700,900,5.1113
700,1000,5.3974
700,1200,5.9024
700,1400,6.3361
700,1600,6.7146
700,1800,7.0507
700,2000,7.3534
800,20,0.00978
800,25,0.07316
800,30,0.13588
800,40,0.25878
800,50,0.37786
800,60,0.49296
800,70,0.60416
800,80,0.71166
800,90,0.81568
800,100,0.91646
800,110,1.0142
800,120,1.1092
800,130,1.2016
800,140,1.2915
800,150,1.3791
800,160,1.4646
800,170,1.548
800,180,1.6295
800,190,1.7092
800,200,1.7872
800,210,1.8634
800,220,1.9381
800,230,2.0113
800,240,2.083
800,250,2.1533
800,260,2.2223
800,270,2.29
800,280,2.3564
800,290,2.4216
800,300,2.4856
800,320,2.6103
800,340,2.7307
800,360,2.8472
800,380,2.9599
800,400,3.069
800,420,3.1748
800,440,3.2775
800,460,3.3771
800,480,3.4739
800,500,3.568
800,550,3.7923
800,600,4.0025
800,650,4.2
800,700,4.3863
800,750,4.5625
800,800,4.7297
800,900,5.0404
800,1000,5.3241
800,1200,5.8269
800,1400,6.2611
800,1600,6.6418
800,1800,6.9802
800,2000,7.2849
900,25,0.03801
900,30,0.1007
900,40,0.2236
900,50,0.34269
900,60,0.45776
900,70,0.56889
900,80,0.67624
900,90,0.78006
900,100,0.88058
900,110,0.97806
900,120,1.0727
900,130,1.1647
900,140,1.2542
900,150,1.3414
900,160,1.4265
900,170,1.5095
900,180,1.5906
900,190,1.6698
900,200,1.7474
900,210,1.8232
900,220,1.8975
900,230,1.9702
900,240,2.0415
900,250,2.1114
900,260,2.1799
900,270,2.2472
900,280,2.3132
900,290,2.378
900,300,2.4416
900,320,2.5655
900,340,2.6851
900,360,2.8008
900,380,2.9128
900,400,3.0212
900,420,3.1263
900,440,3.2282
900,460,3.3271
900,480,3.4233
900,500,3.5167
900,550,3.7394
900,600,3.9481
900,650,4.1442
900,700,4.3292
900,750,4.5042
900,800,4.6703
900,900,4.9789
900,1000,5.2609
900,1200,5.7613
900,1400,6.1952
900,1600,6.5772
900,1800,6.9174
900,2000,7.2241
1000,30,0.06652
1000,40,0.18948
1000,50,0.30862
1000,60,0.42372
1000,70,0.53482
1000,80,0.6421
1000,90,0.7458
1000,100,0.84615
1000,110,0.9434
1000,120,1.0378
1000,130,1.1295
1000,140,1.2187
1000,150,1.3056
1000,160,1.3903
1000,170,1.473
1000,180,1.5538
1000,190,1.6327
1000,200,1.7098
1000,210,1.7853
1000,220,1.8593
1000,230,1.9317
1000,240,2.0026
1000,250,2.0721
1000,260,2.1404
1000,270,2.2073
1000,280,2.2729
1000,290,2.3374
1000,300,2.4007
1000,320,2.5239
1000,340,2.643
1000,360,2.758
1000,380,2.8694
1000,400,2.9772
1000,420,3.0817
1000,440,3.1831
1000,460,3.2815
1000,480,3.3771
1000,500,3.47
1000,550,3.6915
1000,600,3.899
1000,650,4.0941
1000,700,4.2781
1000,750,4.4522
1000,800,4.6174
1000,900,4.9245
1000,1000,5.2052
1000,1200,5.7036
1000,1400,6.1368
1000,1600,6.5193
1000,1800,6.8609
1000,2000,7.1691
